,filename,leafing
336,3a6ca785-6d91-4811-8b80-778ea8d15797_2018-04-25.png,100.0
337,3a6ca785-6d91-4811-8b80-778ea8d15797_2019-10-17.png,100.0
338,3a6ca785-6d91-4811-8b80-778ea8d15797_2023-04-04.png,100.0
339,3a6ca785-6d91-4811-8b80-778ea8d15797_2023-06-13.png,100.0
340,3a6ca785-6d91-4811-8b80-778ea8d15797_2023-10-31.png,100.0
341,3a6ca785-6d91-4811-8b80-778ea8d15797_2024-01-03.png,100.0
342,3a6ca785-6d91-4811-8b80-778ea8d15797_2024-02-15.png,100.0
343,3a715915-0c62-4eb4-bb91-1457d26f95e7_2023-06-13.png,100.0
344,3a755a8d-bee8-42d8-a3ed-6ab5cbefee43_2022-04-27.png,85.0
345,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2022-07-27.png,100.0
346,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2022-10-27.png,100.0
347,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2022-11-24.png,100.0
348,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2023-03-28.png,100.0
349,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2023-04-04.png,100.0
350,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2023-05-02.png,100.0
351,3ace69ee-c6cf-4cf5-96d4-72fd7d2d0049_2023-06-13.png,100.0
352,3b4679bd-76b6-43fe-b740-9f274fea7195_2018-04-04.png,0.0
353,3b4679bd-76b6-43fe-b740-9f274fea7195_2018-04-25.png,95.0
354,3b4679bd-76b6-43fe-b740-9f274fea7195_2018-05-23.png,100.0
355,3b4679bd-76b6-43fe-b740-9f274fea7195_2019-04-24.png,0.0
356,3b4679bd-76b6-43fe-b740-9f274fea7195_2019-05-31.png,100.0
357,3b4679bd-76b6-43fe-b740-9f274fea7195_2019-06-27.png,100.0
358,3b4679bd-76b6-43fe-b740-9f274fea7195_2019-10-17.png,100.0
359,3b4679bd-76b6-43fe-b740-9f274fea7195_2020-08-01.png,100.0
360,3b4679bd-76b6-43fe-b740-9f274fea7195_2020-09-21.png,100.0
361,3b4679bd-76b6-43fe-b740-9f274fea7195_2021-07-02.png,100.0
362,3b4679bd-76b6-43fe-b740-9f274fea7195_2022-04-27.png,100.0
363,3b4679bd-76b6-43fe-b740-9f274fea7195_2022-07-27.png,100.0
364,3b4679bd-76b6-43fe-b740-9f274fea7195_2022-10-27.png,100.0
365,3b4679bd-76b6-43fe-b740-9f274fea7195_2022-11-24.png,100.0
366,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-03-07.png,55.0
367,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-03-28.png,0.0
368,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-04-04.png,0.0
369,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-05-02.png,0.0
370,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-05-23.png,100.0
371,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-06-13.png,100.0
372,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-06-27.png,100.0
373,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-09-12.png,100.0
374,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-10-31.png,100.0
375,3b4679bd-76b6-43fe-b740-9f274fea7195_2023-11-27.png,100.0
376,3b4679bd-76b6-43fe-b740-9f274fea7195_2024-01-03.png,96.0
377,3b4679bd-76b6-43fe-b740-9f274fea7195_2024-02-08.png,25.0
378,3b4679bd-76b6-43fe-b740-9f274fea7195_2024-02-15.png,75.0
379,3b915ee0-2ab3-481d-9082-c5a3be5c4022_2022-11-24.png,90.0
380,3b915ee0-2ab3-481d-9082-c5a3be5c4022_2022-12-28.png,0.0
381,3bcbd33f-0d46-459c-8905-28081ca87b8c_2018-04-25.png,100.0
382,3bcbd33f-0d46-459c-8905-28081ca87b8c_2019-05-31.png,34.0
383,3bcbd33f-0d46-459c-8905-28081ca87b8c_2023-05-23.png,90.0
384,3bcbd33f-0d46-459c-8905-28081ca87b8c_2023-06-13.png,90.0
385,3c42d92e-2311-49b9-8937-37db095d0b83_2018-04-04.png,100.0
386,3c42d92e-2311-49b9-8937-37db095d0b83_2018-04-25.png,100.0
387,3c42d92e-2311-49b9-8937-37db095d0b83_2018-08-27.png,100.0
388,3c42d92e-2311-49b9-8937-37db095d0b83_2019-06-27.png,100.0
389,3c42d92e-2311-49b9-8937-37db095d0b83_2020-09-21.png,100.0
390,3c42d92e-2311-49b9-8937-37db095d0b83_2023-03-07.png,100.0
391,3c42d92e-2311-49b9-8937-37db095d0b83_2023-03-28.png,100.0
392,3c42d92e-2311-49b9-8937-37db095d0b83_2023-05-02.png,100.0
393,3c42d92e-2311-49b9-8937-37db095d0b83_2023-06-13.png,100.0
394,3c42d92e-2311-49b9-8937-37db095d0b83_2024-02-08.png,100.0
395,3cd06430-4ee8-464a-adb6-051d0f41ada1_2023-03-07.png,23.0
396,3e6aa377-e046-49c5-a288-5503e14c9a5a_2019-05-31.png,100.0
397,3e765775-3b73-46c6-976e-9112178127e2_2023-03-07.png,90.0
398,3eface6a-f207-4bf8-979f-c84660dffad1_2023-03-21.png,100.0
399,3eface6a-f207-4bf8-979f-c84660dffad1_2023-03-28.png,100.0
400,3eface6a-f207-4bf8-979f-c84660dffad1_2023-06-27.png,100.0
401,3eface6a-f207-4bf8-979f-c84660dffad1_2023-09-19.png,100.0
402,3eface6a-f207-4bf8-979f-c84660dffad1_2024-02-15.png,100.0
403,3f544aec-53a0-40db-aab1-b4fea03493b8_2022-03-30.png,96.0
404,3f7a7c75-665a-4b89-a725-797c5da9b5aa_2019-04-24.png,100.0
405,3f7a7c75-665a-4b89-a725-797c5da9b5aa_2023-03-07.png,100.0
406,3f8091d6-34da-4def-ab87-7411bd005801_2019-05-31.png,100.0
407,4090f4bf-d2a9-4d94-bc51-04e693e19916_2018-08-27.png,100.0
408,4090f4bf-d2a9-4d94-bc51-04e693e19916_2020-09-21.png,100.0
409,4090f4bf-d2a9-4d94-bc51-04e693e19916_2021-08-25.png,100.0
410,4090f4bf-d2a9-4d94-bc51-04e693e19916_2023-06-27.png,100.0
411,40d6b26a-b55d-43ef-97ea-dbcbcb4a5693_2018-08-27.png,95.0
412,41517f95-b008-4772-b4d2-3606e1942cc1_2018-04-25.png,100.0
413,41517f95-b008-4772-b4d2-3606e1942cc1_2019-06-27.png,100.0
414,41517f95-b008-4772-b4d2-3606e1942cc1_2022-04-27.png,100.0
415,41517f95-b008-4772-b4d2-3606e1942cc1_2022-07-27.png,100.0
416,41517f95-b008-4772-b4d2-3606e1942cc1_2023-09-19.png,100.0
417,41517f95-b008-4772-b4d2-3606e1942cc1_2023-10-31.png,100.0
418,41517f95-b008-4772-b4d2-3606e1942cc1_2024-02-15.png,100.0
419,41cf46b7-73ae-4ac1-954d-ab26767aac7e_2019-05-31.png,100.0
420,4235b0fd-3816-43e8-9a6b-9302609c1e2e_2018-08-27.png,30.0
421,4495b044-8a40-4d5a-892e-3fa089b58f53_2023-11-27.png,10.0
422,45390058-d4a4-4c96-87d2-a784ef05a96d_2020-09-21.png,100.0
423,45390058-d4a4-4c96-87d2-a784ef05a96d_2021-08-25.png,100.0
424,45390058-d4a4-4c96-87d2-a784ef05a96d_2023-05-23.png,100.0
425,45390058-d4a4-4c96-87d2-a784ef05a96d_2023-06-13.png,100.0
426,45390058-d4a4-4c96-87d2-a784ef05a96d_2023-09-19.png,100.0
427,45390058-d4a4-4c96-87d2-a784ef05a96d_2023-10-03.png,100.0
428,45390058-d4a4-4c96-87d2-a784ef05a96d_2023-10-31.png,100.0
429,45390058-d4a4-4c96-87d2-a784ef05a96d_2023-11-27.png,100.0
430,45859904-f193-4da2-bf3d-d1b316693421_2023-03-07.png,83.0
431,4609c8ec-d624-42a5-a2e8-3c86d86d8c3b_2019-10-17.png,100.0
432,4609c8ec-d624-42a5-a2e8-3c86d86d8c3b_2022-11-24.png,100.0
433,4609c8ec-d624-42a5-a2e8-3c86d86d8c3b_2023-03-07.png,82.0
434,4609c8ec-d624-42a5-a2e8-3c86d86d8c3b_2023-06-13.png,100.0
435,4609c8ec-d624-42a5-a2e8-3c86d86d8c3b_2023-10-31.png,100.0
436,4609c8ec-d624-42a5-a2e8-3c86d86d8c3b_2024-02-08.png,97.0
437,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2023-03-07.png,100.0
438,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2023-03-28.png,100.0
439,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2023-04-04.png,100.0
440,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2023-05-23.png,100.0
441,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2023-09-19.png,100.0
442,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2023-10-31.png,100.0
443,46f61b1f-704d-4a43-9cc8-85bac4432a3f_2024-02-15.png,96.0
444,4747052a-d52c-4d6a-b367-b43a56a7042d_2019-06-27.png,100.0
445,47c92736-e515-4406-b083-13998207ffb3_2021-07-02.png,100.0
446,47c92736-e515-4406-b083-13998207ffb3_2023-03-07.png,100.0
447,47c92736-e515-4406-b083-13998207ffb3_2023-05-23.png,100.0
448,48f0e964-9c9d-4538-b7e2-56b2609a99b1_2024-01-03.png,100.0
449,49929569-ee2f-4b32-bcb2-52bb5b87c147_2023-03-07.png,100.0
450,49929569-ee2f-4b32-bcb2-52bb5b87c147_2023-03-21.png,100.0
451,49929569-ee2f-4b32-bcb2-52bb5b87c147_2023-03-28.png,100.0
452,49929569-ee2f-4b32-bcb2-52bb5b87c147_2023-05-02.png,100.0
453,49929569-ee2f-4b32-bcb2-52bb5b87c147_2024-02-08.png,100.0
454,49d08a16-d42a-4292-81b4-106f168f80c7_2022-10-27.png,100.0
455,49d08a16-d42a-4292-81b4-106f168f80c7_2023-10-31.png,100.0
456,49d08a16-d42a-4292-81b4-106f168f80c7_2024-02-15.png,100.0
457,49f0cb70-0261-4446-998c-5c64fd244a27_2023-03-07.png,100.0
458,4a1431a3-07aa-4221-a614-eec52bb2f69d_2022-11-24.png,100.0
459,4a1431a3-07aa-4221-a614-eec52bb2f69d_2022-12-28.png,100.0
460,4a1431a3-07aa-4221-a614-eec52bb2f69d_2023-03-07.png,80.0
461,4a1431a3-07aa-4221-a614-eec52bb2f69d_2023-09-19.png,100.0
462,4a1431a3-07aa-4221-a614-eec52bb2f69d_2023-11-27.png,100.0
463,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2022-07-27.png,100.0
464,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2022-11-24.png,5.0
465,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2022-12-28.png,0.0
466,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2023-09-19.png,100.0
467,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2023-11-27.png,100.0
468,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2024-02-08.png,0.0
469,4a53dc7a-d0da-44a1-841e-f309b6ae3ccc_2024-02-15.png,0.0
470,4b304223-ae5e-4014-98a5-c68c760deb74_2018-08-27.png,100.0
471,4b304223-ae5e-4014-98a5-c68c760deb74_2021-07-02.png,100.0
472,4b304223-ae5e-4014-98a5-c68c760deb74_2024-02-15.png,100.0
473,4b6de6eb-3084-4fec-b427-2386c27e0809_2022-11-24.png,100.0
474,4b6de6eb-3084-4fec-b427-2386c27e0809_2023-09-19.png,100.0
475,4b6de6eb-3084-4fec-b427-2386c27e0809_2023-10-31.png,100.0
476,4b6de6eb-3084-4fec-b427-2386c27e0809_2024-02-08.png,100.0
477,4b6de6eb-3084-4fec-b427-2386c27e0809_2024-02-15.png,100.0
478,4b704853-724f-49d4-a607-77808bdf861f_2022-12-28.png,0.0
479,4b7feb78-6af2-4b56-a1d5-b0921a9612d1_2019-10-17.png,100.0
480,4b7feb78-6af2-4b56-a1d5-b0921a9612d1_2022-11-24.png,100.0
481,4b7feb78-6af2-4b56-a1d5-b0921a9612d1_2023-10-31.png,100.0
482,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2018-04-25.png,100.0
483,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2018-08-27.png,100.0
484,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2019-10-17.png,100.0
485,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2021-08-25.png,100.0
486,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2022-04-27.png,100.0
487,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2023-06-13.png,100.0
488,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2023-09-12.png,100.0
489,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2023-09-19.png,100.0
490,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2023-10-31.png,100.0
491,4b9767a5-9fee-4013-b02b-1c86504cfa3c_2024-02-15.png,100.0
492,4c099da6-8d4a-4308-b5aa-a140c2035f7a_2024-02-15.png,0.0
493,4c123488-85cc-4c89-9b0e-2fc73c565521_2018-04-25.png,100.0
494,4c123488-85cc-4c89-9b0e-2fc73c565521_2018-08-27.png,100.0
495,4c123488-85cc-4c89-9b0e-2fc73c565521_2020-09-21.png,100.0
496,4c123488-85cc-4c89-9b0e-2fc73c565521_2021-07-02.png,0.0
497,4c123488-85cc-4c89-9b0e-2fc73c565521_2022-04-27.png,0.0
498,4c123488-85cc-4c89-9b0e-2fc73c565521_2023-06-13.png,0.0
499,4c1aed8c-779a-4977-b554-3e6f7579dd42_2019-10-17.png,100.0
500,4c1aed8c-779a-4977-b554-3e6f7579dd42_2020-09-21.png,100.0
501,4c1aed8c-779a-4977-b554-3e6f7579dd42_2023-10-31.png,100.0
502,4c8542e8-ec9d-4d89-bc3d-1d15b96cc9a7_2024-02-15.png,80.0
503,4e481c36-9f3b-4d3c-9ffd-cc9a678fadcb_2018-04-25.png,30.0
504,4e481c36-9f3b-4d3c-9ffd-cc9a678fadcb_2020-08-01.png,10.0
505,4e481c36-9f3b-4d3c-9ffd-cc9a678fadcb_2022-04-27.png,100.0
506,4e481c36-9f3b-4d3c-9ffd-cc9a678fadcb_2023-03-07.png,100.0
507,517e446d-8a3e-46ce-a240-23189bfeb6ea_2022-07-27.png,100.0
508,517e446d-8a3e-46ce-a240-23189bfeb6ea_2023-05-02.png,0.0
509,517e446d-8a3e-46ce-a240-23189bfeb6ea_2023-05-23.png,6.0
510,52309692-ae25-4c0d-96b1-fe02dc607cb4_2018-04-25.png,100.0
511,52309692-ae25-4c0d-96b1-fe02dc607cb4_2018-08-27.png,100.0
512,52309692-ae25-4c0d-96b1-fe02dc607cb4_2019-10-17.png,100.0
513,52309692-ae25-4c0d-96b1-fe02dc607cb4_2022-10-27.png,100.0
514,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-03-28.png,100.0
515,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-04-04.png,100.0
516,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-05-02.png,100.0
517,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-05-23.png,100.0
518,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-06-27.png,100.0
519,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-09-12.png,100.0
520,52309692-ae25-4c0d-96b1-fe02dc607cb4_2023-10-31.png,100.0
521,52309692-ae25-4c0d-96b1-fe02dc607cb4_2024-01-03.png,100.0
522,52309692-ae25-4c0d-96b1-fe02dc607cb4_2024-02-15.png,100.0
523,523bb6e8-665b-4356-a2b2-f567ae889246_2024-02-15.png,100.0
524,52755a20-8e62-401e-92b1-2a0329412d05_2018-04-04.png,15.0
525,52f1f550-4e8b-485f-ad85-de7115173ed9_2018-04-04.png,0.0
526,52f1f550-4e8b-485f-ad85-de7115173ed9_2018-04-25.png,0.0
527,52f1f550-4e8b-485f-ad85-de7115173ed9_2018-05-23.png,0.0
528,52f1f550-4e8b-485f-ad85-de7115173ed9_2019-05-31.png,52.0
529,52f1f550-4e8b-485f-ad85-de7115173ed9_2019-10-17.png,100.0
530,52f1f550-4e8b-485f-ad85-de7115173ed9_2021-07-02.png,95.0
531,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-03-21.png,0.0
532,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-03-28.png,0.0
533,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-04-04.png,0.0
534,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-05-02.png,0.0
535,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-05-23.png,0.0
536,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-06-13.png,100.0
537,52f1f550-4e8b-485f-ad85-de7115173ed9_2023-10-31.png,100.0
538,52f1f550-4e8b-485f-ad85-de7115173ed9_2024-01-03.png,100.0
539,52f1f550-4e8b-485f-ad85-de7115173ed9_2024-02-08.png,5.0
540,52f1f550-4e8b-485f-ad85-de7115173ed9_2024-02-15.png,0.0
541,54cc22ba-640a-42b9-bae0-eb02554086cf_2018-04-04.png,0.0
542,54cc22ba-640a-42b9-bae0-eb02554086cf_2018-08-27.png,30.0
543,54cc22ba-640a-42b9-bae0-eb02554086cf_2019-10-17.png,100.0
544,54cc22ba-640a-42b9-bae0-eb02554086cf_2020-09-21.png,100.0
545,54cc22ba-640a-42b9-bae0-eb02554086cf_2022-10-27.png,100.0
546,54cc22ba-640a-42b9-bae0-eb02554086cf_2022-11-24.png,0.0
547,54cc22ba-640a-42b9-bae0-eb02554086cf_2022-12-28.png,10.0
548,54cc22ba-640a-42b9-bae0-eb02554086cf_2023-03-28.png,20.0
549,54cc22ba-640a-42b9-bae0-eb02554086cf_2023-04-04.png,95.0
550,54cc22ba-640a-42b9-bae0-eb02554086cf_2023-05-23.png,98.0
551,54cc22ba-640a-42b9-bae0-eb02554086cf_2023-06-13.png,100.0
552,54cc22ba-640a-42b9-bae0-eb02554086cf_2023-10-31.png,98.0
553,54cc22ba-640a-42b9-bae0-eb02554086cf_2024-01-03.png,93.0
554,54cc22ba-640a-42b9-bae0-eb02554086cf_2024-02-08.png,4.0
555,54cc22ba-640a-42b9-bae0-eb02554086cf_2024-02-15.png,10.0
556,54cfdb7d-3516-4763-bb44-caa64b227792_2019-05-31.png,100.0
557,55361361-366c-4089-8c16-72a4781539c2_2018-04-25.png,0.0
558,553c3929-d889-4c5f-947e-7c72d18d1b76_2022-04-27.png,0.0
559,5635ecfe-787e-4097-a6fa-54d9ffb214c1_2019-10-17.png,100.0
560,5635ecfe-787e-4097-a6fa-54d9ffb214c1_2024-02-15.png,100.0
561,5751d76f-ff25-4f79-a77c-6fb36d4cf52b_2019-10-17.png,100.0
562,5751d76f-ff25-4f79-a77c-6fb36d4cf52b_2020-09-21.png,100.0
563,585de018-b608-4d42-8103-de304d87c5d6_2023-03-21.png,90.0
564,58e2c5dc-995d-41d2-9937-3b3edef36b44_2019-06-27.png,100.0
565,58e2c5dc-995d-41d2-9937-3b3edef36b44_2022-12-28.png,100.0
566,58e2c5dc-995d-41d2-9937-3b3edef36b44_2023-09-12.png,100.0
567,58e2c5dc-995d-41d2-9937-3b3edef36b44_2024-01-03.png,100.0
568,5a079ffa-e211-4364-ba7c-2bc0822e2316_2019-10-17.png,100.0
569,5a079ffa-e211-4364-ba7c-2bc0822e2316_2021-07-02.png,100.0
570,5a079ffa-e211-4364-ba7c-2bc0822e2316_2021-08-25.png,100.0
571,5a079ffa-e211-4364-ba7c-2bc0822e2316_2023-03-28.png,0.0
572,5a079ffa-e211-4364-ba7c-2bc0822e2316_2023-04-04.png,100.0
573,5a079ffa-e211-4364-ba7c-2bc0822e2316_2023-05-23.png,100.0
574,5a079ffa-e211-4364-ba7c-2bc0822e2316_2023-09-12.png,100.0
575,5a257d0b-73b3-4ac7-8e36-88e58d072ab7_2023-03-07.png,100.0
576,5a377fe0-f5c7-4b27-a10c-cb387683655a_2022-10-27.png,100.0
577,5a377fe0-f5c7-4b27-a10c-cb387683655a_2023-03-07.png,100.0
578,5a8f9f27-bf05-45a8-9aed-d1b5762f659d_2021-07-02.png,100.0
579,5bd9dd3f-1bb7-4404-b293-4e8ace8c01f4_2022-12-28.png,100.0
580,5bea3d05-270c-45e4-bef0-f087e0dd9d89_2018-08-27.png,100.0
581,5c48152c-a304-4621-9872-7a5e08166033_2018-08-27.png,100.0
582,5cd2e4cc-a553-4b4f-9c37-42084cba72aa_2020-09-21.png,100.0
583,5d38cc30-e80b-480a-8f86-89f86488416e_2018-04-04.png,0.0
584,5d38cc30-e80b-480a-8f86-89f86488416e_2019-03-25.png,0.0
585,5d38cc30-e80b-480a-8f86-89f86488416e_2023-03-28.png,5.0
586,5d38cc30-e80b-480a-8f86-89f86488416e_2023-04-04.png,15.0
587,5d38cc30-e80b-480a-8f86-89f86488416e_2023-05-02.png,10.0
588,5d38cc30-e80b-480a-8f86-89f86488416e_2023-05-23.png,65.0
589,5f273351-c01d-47f9-b2ff-22021e56a36c_2019-04-24.png,100.0
590,5f273351-c01d-47f9-b2ff-22021e56a36c_2021-04-29.png,100.0
591,60f88280-ea70-49e3-812f-79915e7c7882_2018-04-25.png,50.0
592,60f88280-ea70-49e3-812f-79915e7c7882_2021-07-02.png,100.0
593,60f88280-ea70-49e3-812f-79915e7c7882_2023-04-04.png,0.0
594,60f88280-ea70-49e3-812f-79915e7c7882_2023-05-23.png,100.0
595,60f88280-ea70-49e3-812f-79915e7c7882_2023-06-13.png,100.0
596,60f88280-ea70-49e3-812f-79915e7c7882_2023-06-27.png,100.0
597,60f88280-ea70-49e3-812f-79915e7c7882_2024-02-08.png,15.0
598,60f88280-ea70-49e3-812f-79915e7c7882_2024-02-15.png,20.0
599,6195b4c2-773e-40ae-bd5c-51c153f198c8_2018-08-27.png,100.0
600,6195b4c2-773e-40ae-bd5c-51c153f198c8_2023-03-07.png,73.0
601,638cafa3-0382-4b6f-915e-d71b660c7c60_2022-10-27.png,100.0
602,638cafa3-0382-4b6f-915e-d71b660c7c60_2023-09-19.png,100.0
603,638cafa3-0382-4b6f-915e-d71b660c7c60_2023-10-31.png,100.0
604,65717afa-d1c9-4d4b-a93d-29359c2b3308_2023-05-23.png,3.0
605,65d19bde-68dc-428c-8015-164387a54bdf_2019-05-31.png,100.0
606,663fda16-7b72-44be-84d1-e43abc0a3d33_2023-05-02.png,100.0
607,678242d3-56fd-4587-ba5d-4739c3067eeb_2018-08-27.png,0.0
608,67acee3c-df00-47ce-9c56-4db12b289400_2023-03-07.png,100.0
609,68ad6972-c0be-4ccc-a519-29c50751e992_2022-10-27.png,100.0
610,68ad6972-c0be-4ccc-a519-29c50751e992_2023-10-31.png,100.0
611,691e1e23-112e-4e47-a598-fc442970a249_2021-08-25.png,100.0
612,6b303af7-8921-4ccb-94da-e28d82512a64_2021-08-25.png,100.0
613,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2018-04-04.png,10.0
614,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2018-04-25.png,20.0
615,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2018-08-27.png,100.0
616,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2019-04-24.png,0.0
617,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2019-05-31.png,100.0
618,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2019-06-27.png,100.0
619,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2020-09-21.png,100.0
620,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2021-07-02.png,100.0
621,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2021-08-25.png,100.0
622,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2022-04-27.png,60.0
623,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2022-10-27.png,100.0
624,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2022-11-24.png,100.0
625,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2022-12-28.png,100.0
626,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-03-28.png,30.0
627,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-04-04.png,30.0
628,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-05-02.png,0.0
629,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-05-23.png,95.0
630,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-06-13.png,100.0
631,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-06-27.png,100.0
632,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-09-12.png,100.0
633,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-09-19.png,100.0
634,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-10-31.png,100.0
635,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2023-11-27.png,100.0
636,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2024-01-03.png,100.0
637,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2024-02-08.png,98.0
638,6bf8d1d5-9961-4b9f-a019-a8c31949f892_2024-02-15.png,96.0
639,6c44029b-0014-417e-8e0d-e82c2a9a975b_2023-05-23.png,100.0
640,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2018-04-25.png,100.0
641,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2018-08-27.png,100.0
642,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2019-04-24.png,100.0
643,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2019-10-17.png,100.0
644,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2022-04-27.png,100.0
645,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2022-07-27.png,100.0
646,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2022-11-24.png,100.0
647,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2023-03-28.png,100.0
648,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2023-09-19.png,0.0
649,6c7504b5-b42b-4205-9c2d-a53f4095bcfa_2023-10-31.png,100.0
650,6caf7298-9341-4002-a089-20177a0b8644_2018-08-27.png,0.0
651,6caf7298-9341-4002-a089-20177a0b8644_2022-04-27.png,100.0
652,6d8727f1-1bff-4b22-be9b-194e83846fb4_2018-04-04.png,100.0
653,6d8727f1-1bff-4b22-be9b-194e83846fb4_2018-04-25.png,100.0
654,6d8727f1-1bff-4b22-be9b-194e83846fb4_2019-04-24.png,100.0
655,6d8727f1-1bff-4b22-be9b-194e83846fb4_2019-10-17.png,100.0
656,6d8727f1-1bff-4b22-be9b-194e83846fb4_2021-07-02.png,100.0
657,6d8727f1-1bff-4b22-be9b-194e83846fb4_2021-08-25.png,100.0
658,6d8727f1-1bff-4b22-be9b-194e83846fb4_2022-04-27.png,100.0
659,6d8727f1-1bff-4b22-be9b-194e83846fb4_2022-07-27.png,100.0
660,6d8727f1-1bff-4b22-be9b-194e83846fb4_2022-10-27.png,100.0
661,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-05-02.png,100.0
662,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-05-23.png,100.0
663,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-06-13.png,100.0
664,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-09-12.png,100.0
665,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-09-19.png,100.0
666,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-10-03.png,100.0
667,6d8727f1-1bff-4b22-be9b-194e83846fb4_2023-10-31.png,100.0
668,6d8feebe-e21b-4031-8b62-2c68228d16fa_2018-04-25.png,100.0
669,6d8feebe-e21b-4031-8b62-2c68228d16fa_2018-08-27.png,100.0
